scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,150,0.0006,0.05,risk_v2_hybrid,870,150,0,0,73,77,False,,0.0028044122736901045,0.0028044122736901045,8.395943495997926e-09,0.06422493606805801
stonehenge,0,2,150,0.0006,0.05,risk_v2_hybrid,867,150,0,0,72,78,False,,0.0028044122736901045,0.002782857045531273,2.6569175304302917e-08,0.061049170792102814
stonehenge,0,3,150,0.0006,0.05,risk_v2_hybrid,811,150,0,0,70,80,False,,0.002782857045531273,0.002742249518632889,1.1210345718382086e-07,0.06059242971241474
stonehenge,0,4,150,0.0006,0.05,risk_v2_hybrid,737,150,0,0,69,81,False,,0.002742249518632889,0.0026851086877286434,1.7790277695439727e-08,0.06197485141456127
stonehenge,0,5,150,0.0006,0.05,risk_v2_hybrid,658,150,0,0,63,87,False,,0.0026851086877286434,0.002613916527479887,0.002681857906281948,0.06178116984665394
stonehenge,0,6,150,0.0006,0.05,risk_v2_hybrid,586,150,0,0,58,92,False,,0.002613916527479887,0.0025317699182778597,0.011379861272871494,0.06021144241094589
stonehenge,0,7,150,0.0006,0.05,risk_v2_hybrid,533,150,0,0,54,96,False,,0.0025317699182778597,0.0024430889170616865,0.017343267798423767,0.060174040496349335
stonehenge,0,8,150,0.0006,0.05,risk_v2_hybrid,498,150,0,0,51,99,False,,0.0024430889170616865,0.002351077739149332,0.021310599520802498,0.05946276895701885
stonehenge,0,9,150,0.0006,0.05,risk_v2_hybrid,464,150,0,0,52,98,False,,0.002351077739149332,0.0022580449003726244,0.023788435384631157,0.05925544910132885
stonehenge,0,10,150,0.0006,0.05,risk_v2_hybrid,440,150,0,0,47,103,False,,0.0022580449003726244,0.0021656418684870005,0.02513175643980503,0.06036853604018688
stonehenge,0,11,150,0.0006,0.05,risk_v2_hybrid,423,150,0,3,55,95,False,,0.0021656418684870005,0.002075030468404293,0.027460383251309395,0.058365583419799805
stonehenge,0,12,150,0.0006,0.05,risk_v2_hybrid,394,150,0,2,54,96,False,,0.002075030468404293,0.001987361814826727,0.03006172366440296,0.058539701625704765
stonehenge,0,13,150,0.0006,0.05,risk_v2_hybrid,376,150,0,4,53,97,False,,0.001987361814826727,0.001903713564388454,0.031747180968523026,0.05768464133143425
