scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,500,0.0006,0.05,risk_v2_hybrid,870,500,0,0,73,427,False,,0.0028044122736901045,0.0028044122736901045,9.12010111875361e-09,0.06264042295515537
stonehenge,0,2,500,0.0006,0.05,risk_v2_hybrid,867,500,0,0,72,428,False,,0.0028044122736901045,0.002782857045531273,1.920874836969233e-08,0.05825389549136162
stonehenge,0,3,500,0.0006,0.05,risk_v2_hybrid,811,500,0,0,70,430,False,,0.002782857045531273,0.002742249518632889,6.455345413769464e-08,0.05811847560107708
stonehenge,0,4,500,0.0006,0.05,risk_v2_hybrid,737,500,0,0,69,431,False,,0.002742249518632889,0.0026851086877286434,8.540361307041167e-09,0.057683736085891724
stonehenge,0,5,500,0.0006,0.05,risk_v2_hybrid,658,500,0,0,63,437,False,,0.0026851086877286434,0.002613916527479887,0.0026818597689270973,0.0588446743786335
stonehenge,0,6,500,0.0006,0.05,risk_v2_hybrid,586,500,0,0,58,442,False,,0.002613916527479887,0.0025317699182778597,0.011379871517419815,0.05833103507757187
stonehenge,0,7,500,0.0006,0.05,risk_v2_hybrid,533,500,0,0,54,446,False,,0.0025317699182778597,0.0024430889170616865,0.017343273386359215,0.057852813974022865
stonehenge,0,8,500,0.0006,0.05,risk_v2_hybrid,498,498,0,0,51,447,False,,0.0024430889170616865,0.002351077739149332,0.021310605108737946,0.057640671730041504
stonehenge,0,9,500,0.0006,0.05,risk_v2_hybrid,464,464,0,0,52,412,False,,0.002351077739149332,0.0022580449003726244,0.023788440972566605,0.05776331201195717
stonehenge,0,10,500,0.0006,0.05,risk_v2_hybrid,440,440,0,0,47,393,False,,0.0022580449003726244,0.0021656418684870005,0.02513176202774048,0.057824380695819855
stonehenge,0,11,500,0.0006,0.05,risk_v2_hybrid,423,423,0,3,55,368,False,,0.0021656418684870005,0.0020750302355736494,0.0274603683501482,0.055812591686844826
stonehenge,0,12,500,0.0006,0.05,risk_v2_hybrid,394,394,0,2,54,340,False,,0.0020750302355736494,0.0019873615819960833,0.0300617516040802,0.055748842656612396
stonehenge,0,13,500,0.0006,0.05,risk_v2_hybrid,376,376,0,4,53,323,False,,0.0019873615819960833,0.0019037133315578103,0.03174719214439392,0.05467814952135086
stonehenge,0,14,500,0.0006,0.05,risk_v2_hybrid,365,365,0,5,56,309,False,,0.0019037133315578103,0.0018247858388349414,0.03275103494524956,0.05486325919628143
stonehenge,0,15,500,0.0006,0.05,risk_v2_hybrid,366,366,0,10,62,304,False,,0.0018247858388349414,0.001751015312038362,0.03324141725897789,0.056107209995388985
stonehenge,0,16,500,0.0006,0.05,risk_v2_hybrid,363,363,0,14,69,294,False,,0.001751015312038362,0.0016826479695737362,0.033337585628032684,0.053800491616129875
stonehenge,0,17,500,0.0006,0.05,risk_v2_hybrid,377,377,0,14,71,306,False,,0.0016826479695737362,0.0016198037192225456,0.033122189342975616,0.05511265620589256
stonehenge,0,18,500,0.0006,0.05,risk_v2_hybrid,401,401,0,20,69,332,False,,0.0016198037192225456,0.0015625181840732694,0.032650019973516464,0.05395291559398174
stonehenge,0,19,500,0.0006,0.05,risk_v2_hybrid,388,388,0,24,67,321,False,,0.0015625181840732694,0.0015107679646462202,0.031954627484083176,0.054881686344742775
stonehenge,0,20,500,0.0006,0.05,risk_v2_hybrid,385,385,0,24,66,319,False,,0.0015107679646462202,0.0014644927578046918,0.031052732840180397,0.0546276830136776
stonehenge,0,21,500,0.0006,0.05,risk_v2_hybrid,390,390,0,25,66,324,False,,0.0014644927578046918,0.0014236140996217728,0.029948009178042412,0.05454070679843426
stonehenge,0,22,500,0.0006,0.05,risk_v2_hybrid,384,384,0,26,64,320,False,,0.0014236140996217728,0.0013880403712391853,0.028632935136556625,0.05826057307422161
stonehenge,0,23,500,0.0006,0.05,risk_v2_hybrid,351,351,0,27,60,291,False,,0.0013880403712391853,0.0013576800702139735,0.027091216295957565,0.05706409178674221
stonehenge,0,24,500,0.0006,0.05,risk_v2_hybrid,341,341,0,23,52,289,False,,0.0013576800702139735,0.0013324421597644687,0.02529844455420971,0.05594439059495926
stonehenge,0,25,500,0.0006,0.05,risk_v2_hybrid,318,318,0,17,46,272,False,,0.0013324421597644687,0.0013122401433065534,0.023223672062158585,0.055629074573516846
stonehenge,0,26,500,0.0006,0.05,risk_v2_hybrid,332,332,0,15,41,291,False,,0.0013122401433065534,0.0012969964882358909,0.02082938142120838,0.056590087711811066
stonehenge,0,27,500,0.0006,0.05,risk_v2_hybrid,340,340,0,13,41,299,False,,0.0012969964882358909,0.0012829495826736093,0.01807256229221821,0.05618019960820675
stonehenge,0,28,500,0.0006,0.05,risk_v2_hybrid,344,344,0,14,38,306,False,,0.0012866390170529485,0.0012709073489531875,0.014905024319887161,0.057670099660754204
