scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,300,0.0006,0.05,risk_v0_active_frequency,870,300,0,0,73,227,False,,0.0028044122736901045,0.0028044122736901045,8.771247728134313e-09,0.06251062825322151
stonehenge,0,2,300,0.0006,0.05,risk_v0_active_frequency,867,300,0,0,72,228,False,,0.0028044122736901045,0.002782857045531273,2.6771115102519616e-08,0.05771842040121555
stonehenge,0,3,300,0.0006,0.05,risk_v0_active_frequency,811,300,0,0,70,230,False,,0.002782857045531273,0.002742249518632889,1.0976875586266033e-07,0.057441407814621925
stonehenge,0,4,300,0.0006,0.05,risk_v0_active_frequency,737,300,0,0,69,231,False,,0.002742249518632889,0.0026851086877286434,1.0954845031108107e-08,0.05719512142241001
stonehenge,0,5,300,0.0006,0.05,risk_v0_active_frequency,658,300,0,0,63,237,False,,0.0026851086877286434,0.002613916527479887,0.0026818597689270973,0.058773066848516464
stonehenge,0,6,300,0.0006,0.05,risk_v0_active_frequency,586,300,0,0,58,242,False,,0.002613916527479887,0.0025317699182778597,0.011379864998161793,0.05786743573844433
stonehenge,0,7,300,0.0006,0.05,risk_v0_active_frequency,533,300,0,0,54,246,False,,0.0025317699182778597,0.0024430889170616865,0.017343265935778618,0.05735849402844906
stonehenge,0,8,300,0.0006,0.05,risk_v0_active_frequency,498,300,0,0,51,249,False,,0.0024430889170616865,0.002351077739149332,0.0213105957955122,0.059505293145775795
stonehenge,0,9,300,0.0006,0.05,risk_v0_active_frequency,464,300,0,0,52,248,False,,0.002351077739149332,0.0022580449003726244,0.023788437247276306,0.05733874253928661
stonehenge,0,10,300,0.0006,0.05,risk_v0_active_frequency,440,300,0,0,47,253,False,,0.0022580449003726244,0.0021656418684870005,0.02513176016509533,0.05790632218122482
stonehenge,0,11,300,0.0006,0.05,risk_v0_active_frequency,423,300,0,3,55,245,False,,0.0021656418684870005,0.002075030468404293,0.027460390701889992,0.056539151817560196
stonehenge,0,12,300,0.0006,0.05,risk_v0_active_frequency,394,300,0,2,54,246,False,,0.002075030468404293,0.001987361814826727,0.03006172925233841,0.05618827044963837
stonehenge,0,13,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,4,53,247,False,,0.001987361814826727,0.001903713564388454,0.03174718841910362,0.054797060787677765
stonehenge,0,14,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,5,56,244,False,,0.001903713564388454,0.0018247858388349414,0.03275102749466896,0.056301333010196686
stonehenge,0,15,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,10,62,238,False,,0.0018247858388349414,0.001751015312038362,0.033241432160139084,0.0549246221780777
stonehenge,0,16,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,14,69,231,False,,0.001751015312038362,0.0016826479695737362,0.03333759307861328,0.05522930808365345
stonehenge,0,17,300,0.0006,0.05,risk_v0_active_frequency,377,300,0,14,71,229,False,,0.0016826479695737362,0.0016198037192225456,0.03312220424413681,0.054721394553780556
stonehenge,0,18,300,0.0006,0.05,risk_v0_active_frequency,401,300,0,20,69,231,False,,0.0016198037192225456,0.0015625181840732694,0.032650019973516464,0.05513560585677624
stonehenge,0,19,300,0.0006,0.05,risk_v0_active_frequency,388,300,0,24,67,233,False,,0.0015625181840732694,0.0015107679646462202,0.03195462003350258,0.055457448586821556
stonehenge,0,20,300,0.0006,0.05,risk_v0_active_frequency,385,300,0,24,66,234,False,,0.0015107679646462202,0.0014644927578046918,0.03105272725224495,0.05570604093372822
stonehenge,0,21,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,25,66,234,False,,0.0014644927578046918,0.0014236140996217728,0.029948022216558456,0.0562190692871809
stonehenge,0,22,300,0.0006,0.05,risk_v0_active_frequency,384,300,0,26,64,236,False,,0.0014236140996217728,0.0013880403712391853,0.028632940724492073,0.059107378125190735
stonehenge,0,23,300,0.0006,0.05,risk_v0_active_frequency,351,300,0,27,60,240,False,,0.0013880403712391853,0.0013576800702139735,0.027091192081570625,0.05816817842423916
stonehenge,0,24,300,0.0006,0.05,risk_v0_active_frequency,341,300,0,23,52,248,False,,0.0013576800702139735,0.0013324421597644687,0.02529844269156456,0.0570912379771471
stonehenge,0,25,300,0.0006,0.05,risk_v0_active_frequency,318,300,0,17,46,254,False,,0.0013324421597644687,0.0013122401433065534,0.023223688825964928,0.056980665773153305
stonehenge,0,26,300,0.0006,0.05,risk_v0_active_frequency,332,300,0,15,41,259,False,,0.0013122401433065534,0.0012969964882358909,0.020829390734434128,0.05823790095746517
stonehenge,0,27,300,0.0006,0.05,risk_v0_active_frequency,340,300,0,13,41,259,False,,0.0012969964882358909,0.0012829495826736093,0.018072564154863358,0.05734883062541485
stonehenge,0,28,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,14,38,262,False,,0.0012866390170529485,0.0012709073489531875,0.014905021525919437,0.058132104575634
stonehenge,0,29,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,14,36,264,False,,0.0012811025371775031,0.0012633291771635413,0.011273304000496864,0.06654688157141209
stonehenge,0,30,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,14,27,272,False,,0.0012803251156583428,0.0012601924827322364,0.007119372487068176,0.05596540495753288
stonehenge,0,31,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,10,20,280,False,,0.001284247380681336,0.001259394222870469,0.0023812081199139357,0.05581464245915413
stonehenge,0,32,300,0.0006,0.05,risk_v0_active_frequency,309,300,0,8,16,284,False,,0.001292802975513041,0.0012595318257808685,0.0017644695471972227,0.05524998717010021
stonehenge,0,33,300,0.0006,0.05,risk_v0_active_frequency,258,258,0,8,15,243,False,,0.001305917277932167,0.001263685175217688,0.004316746722906828,0.05518331751227379
stonehenge,0,34,300,0.0006,0.05,risk_v0_active_frequency,249,249,0,9,19,229,False,,0.0013239601394161582,0.001272435998544097,0.006037528160959482,0.05398792587220669
stonehenge,0,35,300,0.0006,0.05,risk_v0_active_frequency,258,258,0,12,18,235,False,,0.0013452795101329684,0.0012866193428635597,0.007049218751490116,0.056578828021883965
stonehenge,0,36,300,0.0006,0.05,risk_v0_active_frequency,258,258,0,19,20,225,False,,0.0013492973521351814,0.0013072430156171322,0.007456284482032061,0.053731128573417664
stonehenge,0,37,300,0.0006,0.05,risk_v0_active_frequency,226,226,0,19,21,190,False,,0.001332840183749795,0.0013265815796330571,0.007356151007115841,0.05417650379240513
stonehenge,0,38,300,0.0006,0.05,risk_v0_active_frequency,218,218,0,21,18,179,False,,0.0013346305349841714,0.0013320950092747808,0.0068357340060174465,0.0550670400261879
stonehenge,0,39,300,0.0006,0.05,risk_v0_active_frequency,216,216,0,19,20,177,False,,0.001356044551357627,0.0013401760952547193,0.005965258926153183,0.05412939190864563
stonehenge,0,40,300,0.0006,0.05,risk_v0_active_frequency,214,214,0,15,28,171,False,,0.0013624046696349978,0.0013577390927821398,0.006216167006641626,0.055009666830301285
stonehenge,0,41,300,0.0006,0.05,risk_v0_active_frequency,215,215,0,12,36,167,False,,0.0013782702153548598,0.0013854153221473098,0.008623669855296612,0.054149871692061424
stonehenge,0,42,300,0.0006,0.05,risk_v0_active_frequency,214,214,0,13,43,158,False,,0.0014042736729606986,0.0014235851122066379,0.010281928814947605,0.05352635309100151
stonehenge,0,43,300,0.0006,0.05,risk_v0_active_frequency,219,219,0,14,46,159,False,,0.0014407917624339461,0.0014725594082847238,0.011340879835188389,0.05447848699986935
stonehenge,0,44,300,0.0006,0.05,risk_v0_active_frequency,219,219,0,13,48,158,False,,0.0014881332172080874,0.001532600261271,0.011915297247469425,0.0575115904211998
stonehenge,0,45,300,0.0006,0.05,risk_v0_active_frequency,188,188,0,15,47,126,False,,0.0015465602045878768,0.0016039474867284298,0.012091643176972866,0.05420868657529354
stonehenge,0,46,300,0.0006,0.05,risk_v0_active_frequency,183,183,0,13,56,114,False,,0.001616314286366105,0.0016868255333974957,0.01193317398428917,0.056826815009117126
stonehenge,0,47,300,0.0006,0.05,risk_v0_active_frequency,174,174,0,9,63,102,False,,0.0016976181650534272,0.001781455590389669,0.011484204791486263,0.055764833465218544
stonehenge,0,48,300,0.0006,0.05,risk_v0_active_frequency,172,172,0,7,57,108,False,,0.001790695241652429,0.001888060593046248,0.01077330019325018,0.05722059682011604
stonehenge,0,49,300,0.0006,0.05,risk_v0_active_frequency,187,187,0,7,72,108,False,,0.0018957682186737657,0.0020068702287971973,0.009799223393201828,0.05760964937508106
