scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,300,0.0006,0.05,risk_v1_geometry,870,300,0,0,73,227,False,,0.0028044122736901045,0.0028044122736901045,1.6967706129022986e-09,0.06571432016789913
stonehenge,0,2,300,0.0006,0.05,risk_v1_geometry,867,300,0,0,72,228,False,,0.0028044122736901045,0.002782857045531273,9.434154790710636e-09,0.06169608235359192
stonehenge,0,3,300,0.0006,0.05,risk_v1_geometry,811,300,0,0,70,230,False,,0.002782857045531273,0.002742249518632889,5.5441759627683496e-08,0.0605901014059782
stonehenge,0,4,300,0.0006,0.05,risk_v1_geometry,737,300,0,0,69,231,False,,0.002742249518632889,0.0026851086877286434,9.162940628471006e-09,0.06017329543828964
stonehenge,0,5,300,0.0006,0.05,risk_v1_geometry,658,300,0,0,63,237,False,,0.0026851086877286434,0.002613916527479887,0.0026818616315722466,0.061129212379455566
stonehenge,0,6,300,0.0006,0.05,risk_v1_geometry,586,300,0,0,58,242,False,,0.002613916527479887,0.0025317699182778597,0.01137987244874239,0.06019306182861328
stonehenge,0,7,300,0.0006,0.05,risk_v1_geometry,533,300,0,0,54,246,False,,0.0025317699182778597,0.0024430889170616865,0.017343273386359215,0.06045720353722572
stonehenge,0,8,300,0.0006,0.05,risk_v1_geometry,498,300,0,0,51,249,False,,0.0024430889170616865,0.002351077739149332,0.02131059765815735,0.05841624177992344
stonehenge,0,9,300,0.0006,0.05,risk_v1_geometry,464,300,0,0,52,248,False,,0.002351077739149332,0.0022580449003726244,0.02378842793405056,0.060356222093105316
stonehenge,0,10,300,0.0006,0.05,risk_v1_geometry,440,300,0,0,47,253,False,,0.0022580449003726244,0.0021656418684870005,0.025131771340966225,0.05837910436093807
stonehenge,0,11,300,0.0006,0.05,risk_v1_geometry,423,300,0,3,55,245,False,,0.0021656418684870005,0.0020750302355736494,0.027460385113954544,0.05747235752642155
stonehenge,0,12,300,0.0006,0.05,risk_v1_geometry,394,300,0,2,54,246,False,,0.0020750302355736494,0.0019873615819960833,0.030061742290854454,0.05753805302083492
stonehenge,0,13,300,0.0006,0.05,risk_v1_geometry,376,300,0,4,53,247,False,,0.0019873615819960833,0.0019037133315578103,0.03174717724323273,0.056104861199855804
stonehenge,0,14,300,0.0006,0.05,risk_v1_geometry,365,300,0,5,56,244,False,,0.0019037133315578103,0.001824787468649447,0.03275103121995926,0.057585882022976875
stonehenge,0,15,300,0.0006,0.05,risk_v1_geometry,366,300,0,10,62,238,False,,0.001824787468649447,0.0017510169418528676,0.03324142098426819,0.05715620517730713
stonehenge,0,16,300,0.0006,0.05,risk_v1_geometry,363,300,0,14,69,231,False,,0.0017510169418528676,0.0016826490173116326,0.03333760052919388,0.05705455504357815
stonehenge,0,17,300,0.0006,0.05,risk_v1_geometry,377,300,0,14,71,229,False,,0.0016826490173116326,0.0016198049997910857,0.0331222303211689,0.05706578306853771
stonehenge,0,18,300,0.0006,0.05,risk_v1_geometry,401,300,0,20,69,231,False,,0.0016198049997910857,0.0015625195810571313,0.03265003487467766,0.05709373764693737
stonehenge,0,19,300,0.0006,0.05,risk_v1_geometry,388,300,0,24,67,233,False,,0.0015625195810571313,0.001510768779553473,0.031954601407051086,0.0571187287569046
stonehenge,0,20,300,0.0006,0.05,risk_v1_geometry,385,300,0,24,66,234,False,,0.001510768779553473,0.0014644936891272664,0.031052757054567337,0.057664405554533005
stonehenge,0,21,300,0.0006,0.05,risk_v1_geometry,390,300,0,25,66,234,False,,0.0014644936891272664,0.0014236149145290256,0.029948042705655098,0.05795827507972717
stonehenge,0,22,300,0.0006,0.05,risk_v1_geometry,384,300,0,26,64,236,False,,0.0014236149145290256,0.0013880409533157945,0.028632963076233864,0.06167891435325146
stonehenge,0,23,300,0.0006,0.05,risk_v1_geometry,351,300,0,27,60,240,False,,0.0013880409533157945,0.0013576810015365481,0.0270912516862154,0.05959805101156235
stonehenge,0,24,300,0.0006,0.05,risk_v1_geometry,341,300,0,23,52,248,False,,0.0013576810015365481,0.0013324428582563996,0.025298479944467545,0.059149110689759254
stonehenge,0,25,300,0.0006,0.05,risk_v1_geometry,318,300,0,17,46,254,False,,0.0013324428582563996,0.0013122409582138062,0.023223698139190674,0.05885535292327404
stonehenge,0,26,300,0.0006,0.05,risk_v1_geometry,332,300,0,15,41,259,False,,0.0013122409582138062,0.0012969966046512127,0.020829418674111366,0.05939587391912937
stonehenge,0,27,300,0.0006,0.05,risk_v1_geometry,340,300,0,13,41,259,False,,0.0012969966046512127,0.0012829500483348966,0.01807263493537903,0.058802198618650436
stonehenge,0,28,300,0.0006,0.05,risk_v1_geometry,344,300,0,14,38,262,False,,0.001286639366298914,0.0012709078146144748,0.014905069954693317,0.06304766424000263
stonehenge,0,29,300,0.0006,0.05,risk_v1_geometry,346,300,0,14,36,264,False,,0.001281102653592825,0.0012633291771635413,0.011273384094238281,0.06852866150438786
stonehenge,0,30,300,0.0006,0.05,risk_v1_geometry,344,300,0,14,27,272,False,,0.0012803251156583428,0.00126019271556288,0.007119444664567709,0.05682262033224106
