scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,300,0.0006,0.05,risk_v2_hybrid,870,300,0,0,73,227,False,,0.0028044122736901045,0.0028044122736901045,8.329236855786348e-09,0.06166316755115986
stonehenge,0,2,300,0.0006,0.05,risk_v2_hybrid,867,300,0,0,72,228,False,,0.0028044122736901045,0.002782857045531273,1.8879847019093177e-08,0.058801498264074326
stonehenge,0,3,300,0.0006,0.05,risk_v2_hybrid,811,300,0,0,70,230,False,,0.002782857045531273,0.002742249518632889,8.339766566223261e-08,0.05889317765831947
stonehenge,0,4,300,0.0006,0.05,risk_v2_hybrid,737,300,0,0,69,231,False,,0.002742249518632889,0.0026851086877286434,9.93978854779698e-09,0.0585139412432909
stonehenge,0,5,300,0.0006,0.05,risk_v2_hybrid,658,300,0,0,63,237,False,,0.0026851086877286434,0.002613916527479887,0.0026818588376045227,0.05984440632164478
stonehenge,0,6,300,0.0006,0.05,risk_v2_hybrid,586,300,0,0,58,242,False,,0.002613916527479887,0.0025317699182778597,0.011379875242710114,0.059272294864058495
stonehenge,0,7,300,0.0006,0.05,risk_v2_hybrid,533,300,0,0,54,246,False,,0.0025317699182778597,0.0024430889170616865,0.017343273386359215,0.05888882093131542
stonehenge,0,8,300,0.0006,0.05,risk_v2_hybrid,498,300,0,0,51,249,False,,0.0024430889170616865,0.002351077739149332,0.0213105957955122,0.05896286852657795
stonehenge,0,9,300,0.0006,0.05,risk_v2_hybrid,464,300,0,0,52,248,False,,0.002351077739149332,0.0022580449003726244,0.02378842793405056,0.0580351073294878
stonehenge,0,10,300,0.0006,0.05,risk_v2_hybrid,440,300,0,0,47,253,False,,0.0022580449003726244,0.0021656418684870005,0.02513175457715988,0.05892570875585079
stonehenge,0,11,300,0.0006,0.05,risk_v2_hybrid,423,300,0,3,55,245,False,,0.0021656418684870005,0.0020750302355736494,0.02746039256453514,0.05708244442939758
stonehenge,0,12,300,0.0006,0.05,risk_v2_hybrid,394,300,0,2,54,246,False,,0.0020750302355736494,0.0019873615819960833,0.030061740428209305,0.05771535634994507
stonehenge,0,13,300,0.0006,0.05,risk_v2_hybrid,376,300,0,4,53,247,False,,0.0019873615819960833,0.0019037133315578103,0.03174717724323273,0.05513317137956619
stonehenge,0,14,300,0.0006,0.05,risk_v2_hybrid,365,300,0,5,56,244,False,,0.0019037133315578103,0.0018247858388349414,0.03275103494524956,0.05687588080763817
stonehenge,0,15,300,0.0006,0.05,risk_v2_hybrid,366,300,0,10,62,238,False,,0.0018247858388349414,0.001751015312038362,0.03324142098426819,0.05546596087515354
stonehenge,0,16,300,0.0006,0.05,risk_v2_hybrid,363,300,0,14,69,231,False,,0.001751015312038362,0.0016826477367430925,0.03333760052919388,0.055217426270246506
stonehenge,0,17,300,0.0006,0.05,risk_v2_hybrid,377,300,0,14,71,229,False,,0.0016826477367430925,0.0016198037192225456,0.03312219679355621,0.055539943277835846
stonehenge,0,18,300,0.0006,0.05,risk_v2_hybrid,401,300,0,20,69,231,False,,0.0016198037192225456,0.0015625181840732694,0.03265000507235527,0.05575527623295784
stonehenge,0,19,300,0.0006,0.05,risk_v2_hybrid,388,300,0,24,67,233,False,,0.0015625181840732694,0.0015107677318155766,0.03195460885763168,0.05636749975383282
stonehenge,0,20,300,0.0006,0.05,risk_v2_hybrid,385,300,0,24,66,234,False,,0.0015107677318155766,0.0014644927578046918,0.0310527291148901,0.05519760772585869
stonehenge,0,21,300,0.0006,0.05,risk_v2_hybrid,390,300,0,25,66,234,False,,0.0014644927578046918,0.0014236137503758073,0.029948003590106964,0.05639000982046127
stonehenge,0,22,300,0.0006,0.05,risk_v2_hybrid,384,300,0,26,64,236,False,,0.0014236137503758073,0.0013880402548238635,0.028632931411266327,0.059992291033267975
stonehenge,0,23,300,0.0006,0.05,risk_v2_hybrid,351,300,0,27,60,240,False,,0.0013880402548238635,0.0013576800702139735,0.027091221883893013,0.058285003527998924
stonehenge,0,24,300,0.0006,0.05,risk_v2_hybrid,341,300,0,23,52,248,False,,0.0013576800702139735,0.0013324421597644687,0.025298448279500008,0.057747604325413704
stonehenge,0,25,300,0.0006,0.05,risk_v2_hybrid,318,300,0,17,46,254,False,,0.0013324421597644687,0.0013122401433065534,0.023223668336868286,0.057303307577967644
stonehenge,0,26,300,0.0006,0.05,risk_v2_hybrid,332,300,0,15,41,259,False,,0.0013122401433065534,0.0012969962554052472,0.020829366520047188,0.058083878830075264
stonehenge,0,27,300,0.0006,0.05,risk_v2_hybrid,340,300,0,13,41,259,False,,0.0012969962554052472,0.0012829495826736093,0.018072573468089104,0.057893458753824234
stonehenge,0,28,300,0.0006,0.05,risk_v2_hybrid,344,300,0,14,38,262,False,,0.0012866390170529485,0.0012709073489531875,0.014905010350048542,0.059052398428320885
stonehenge,0,29,300,0.0006,0.05,risk_v2_hybrid,346,300,0,14,36,264,False,,0.0012811025371775031,0.0012633291771635413,0.011273295618593693,0.0677786935120821
stonehenge,0,30,300,0.0006,0.05,risk_v2_hybrid,344,300,0,14,27,272,False,,0.0012803251156583428,0.0012601924827322364,0.007119365967810154,0.05600414238870144
stonehenge,0,31,300,0.0006,0.05,risk_v2_hybrid,344,300,0,10,20,280,False,,0.001284247380681336,0.001259394222870469,0.002381191123276949,0.05584228225052357
stonehenge,0,32,300,0.0006,0.05,risk_v2_hybrid,309,300,0,8,16,284,False,,0.001292802975513041,0.0012595318257808685,0.0017644786275923252,0.055526649579405785
stonehenge,0,33,300,0.0006,0.05,risk_v2_hybrid,258,258,0,8,15,243,False,,0.001305917277932167,0.001263685175217688,0.004316744394600391,0.05637791007757187
stonehenge,0,34,300,0.0006,0.05,risk_v2_hybrid,249,249,0,9,19,229,False,,0.0013239601394161582,0.001272435998544097,0.0060375649482011795,0.054326677694916725
stonehenge,0,35,300,0.0006,0.05,risk_v2_hybrid,258,258,0,12,18,235,False,,0.0013452795101329684,0.0012866194592788815,0.00704925274476409,0.05432468093931675
stonehenge,0,36,300,0.0006,0.05,risk_v2_hybrid,258,258,0,19,20,225,False,,0.0013492973521351814,0.001307243132032454,0.00745626213029027,0.05451212264597416
stonehenge,0,37,300,0.0006,0.05,risk_v2_hybrid,226,226,0,19,21,190,False,,0.001332840183749795,0.0013265815796330571,0.007356176618486643,0.054201412945985794
stonehenge,0,38,300,0.0006,0.05,risk_v2_hybrid,218,218,0,21,18,179,False,,0.0013346305349841714,0.0013320950092747808,0.006835708860307932,0.054228855296969414
stonehenge,0,39,300,0.0006,0.05,risk_v2_hybrid,216,216,0,19,20,177,False,,0.001356044551357627,0.0013401760952547193,0.005965246353298426,0.054222384467720985
stonehenge,0,40,300,0.0006,0.05,risk_v2_hybrid,214,214,0,15,28,171,False,,0.0013624046696349978,0.0013577390927821398,0.006216154433786869,0.05716930329799652
stonehenge,0,41,300,0.0006,0.05,risk_v2_hybrid,215,215,0,12,36,167,False,,0.0013782702153548598,0.0013854153221473098,0.008623658679425716,0.053536685183644295
stonehenge,0,42,300,0.0006,0.05,risk_v2_hybrid,214,214,0,13,43,158,False,,0.0014042736729606986,0.0014235853450372815,0.0102819399908185,0.05336136557161808
stonehenge,0,43,300,0.0006,0.05,risk_v2_hybrid,219,219,0,14,46,159,False,,0.0014407919952645898,0.0014725594082847238,0.011340891942381859,0.05411700718104839
stonehenge,0,44,300,0.0006,0.05,risk_v2_hybrid,219,219,0,13,48,158,False,,0.0014881332172080874,0.0015326006105169654,0.011915226466953754,0.05662943236529827
stonehenge,0,45,300,0.0006,0.05,risk_v2_hybrid,188,188,0,15,47,126,False,,0.001546560670249164,0.0016039476031437516,0.012091649696230888,0.053474776446819305
stonehenge,0,46,300,0.0006,0.05,risk_v2_hybrid,183,183,0,13,56,114,False,,0.001616314402781427,0.0016868257662281394,0.011933168396353722,0.056361300870776176
stonehenge,0,47,300,0.0006,0.05,risk_v2_hybrid,174,174,0,9,63,102,False,,0.0016976183978840709,0.001781455590389669,0.01148422621190548,0.05592130497097969
stonehenge,0,48,300,0.0006,0.05,risk_v2_hybrid,172,172,0,7,57,108,False,,0.001790695241652429,0.001888060593046248,0.010773285292088985,0.05636453628540039
stonehenge,0,49,300,0.0006,0.05,risk_v2_hybrid,187,187,0,7,72,108,False,,0.0018957682186737657,0.002006870461627841,0.009799208492040634,0.056932108476758
stonehenge,0,50,300,0.0006,0.05,risk_v2_hybrid,181,181,0,6,67,108,False,,0.0020130674820393324,0.002138126641511917,0.009777162224054337,0.056147314608097076
stonehenge,0,51,300,0.0006,0.05,risk_v2_hybrid,183,183,0,3,67,113,False,,0.0021428335458040237,0.0022789754439145327,0.013414175249636173,0.05664473958313465
stonehenge,0,52,300,0.0006,0.05,risk_v2_hybrid,195,195,0,0,61,134,False,,0.0022789754439145327,0.002423834754154086,0.01705874688923359,0.05460994876921177
stonehenge,0,53,300,0.0006,0.05,risk_v2_hybrid,209,209,0,0,44,165,False,,0.002423834754154086,0.0025533544830977917,0.020041773095726967,0.05536242015659809
stonehenge,0,54,300,0.0006,0.05,risk_v2_hybrid,208,208,0,0,37,171,False,,0.0025704435538500547,0.002564957132562995,0.022528856992721558,0.05607481487095356
stonehenge,0,55,300,0.0006,0.05,risk_v2_hybrid,219,219,0,0,33,186,False,,0.0025786273181438446,0.0025692989584058523,0.024642804637551308,0.0557334553450346
stonehenge,0,56,300,0.0006,0.05,risk_v2_hybrid,226,226,0,0,30,196,False,,0.0025874734856188297,0.0025498466566205025,0.02647588588297367,0.054632432758808136
stonehenge,0,57,300,0.0006,0.05,risk_v2_hybrid,215,215,0,0,28,187,False,,0.00258564087562263,0.0025331215001642704,0.028096888214349747,0.054439814761281013
stonehenge,0,58,300,0.0006,0.05,risk_v2_hybrid,225,225,0,0,38,187,False,,0.002577932784333825,0.0025240296963602304,0.02955743297934532,0.05469841696321964
stonehenge,0,59,300,0.0006,0.05,risk_v2_hybrid,224,224,0,0,55,169,False,,0.0025723071303218603,0.002522319322451949,0.030896810814738274,0.055084140971302986
stonehenge,0,60,300,0.0006,0.05,risk_v2_hybrid,223,223,0,0,65,158,False,,0.002573625650256872,0.0025273736100643873,0.0321446992456913,0.055614667013287544
