scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,1000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028044122736901045,0.04212374985218048,3.769135226150411e-09,649
stonehenge,0,2,1000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782857045531273,0.039154740050435066,1.1438683777953429e-08,646
stonehenge,0,3,1000,116446,1546,7905,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002742249518632889,0.038044530898332596,5.3835471192087425e-08,587
stonehenge,0,4,1000,116446,1567,7887,0,8746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026851086877286434,0.037649087607860565,8.409358542849077e-09,524
stonehenge,0,5,1000,116446,1586,7854,0,8726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002613916527479887,0.03794882632791996,0.0026818604674190283,451
stonehenge,0,6,1000,116446,1616,7811,0,8706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025317699182778597,0.037167590111494064,0.01137987244874239,392
stonehenge,0,7,1000,116446,1660,7774,0,8693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024430889170616865,0.0362688172608614,0.017343273386359215,341
stonehenge,0,8,1000,116446,1704,7763,0,8692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002351077739149332,0.035742342472076416,0.02131059765815735,300
stonehenge,0,9,1000,116446,1744,7768,0,8713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022580449003726244,0.03842201642692089,0.023788418620824814,264
stonehenge,0,10,1000,116446,1792,7752,0,8727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021656418684870005,0.03531075082719326,0.02513178437948227,245
stonehenge,0,11,1000,116446,1847,7769,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020750302355736494,0.03510909341275692,0.027460390701889992,230
stonehenge,0,12,1000,116446,1889,7792,0,8825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019873615819960833,0.0366120133548975,0.03006173111498356,219
stonehenge,0,13,1000,116446,1941,7792,0,8856,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019037133315578103,0.03640810400247574,0.03174717724323273,217
stonehenge,0,14,1000,116446,1983,7795,0,8896,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001824787468649447,0.03536494821310043,0.03275103121995926,215
stonehenge,0,15,1000,116446,2039,7836,0,8982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017510169418528676,0.03535178489983082,0.03324142098426819,221
stonehenge,0,16,1000,116446,2084,7871,0,9054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016826490173116326,0.03527914732694626,0.03333760052919388,208
stonehenge,0,17,1000,116446,2128,7864,0,9090,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016198049997910857,0.035116301849484444,0.0331222303211689,205
