scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,5000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028044122736901045,0.04381680674850941,3.769135226150411e-09,649
stonehenge,0,2,5000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782857045531273,0.03899689391255379,1.1438683777953429e-08,646
stonehenge,0,3,5000,116446,1546,7905,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002742249518632889,0.03785037249326706,5.3835471192087425e-08,587
stonehenge,0,4,5000,116446,1567,7887,0,8746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026851086877286434,0.03738817572593689,8.409358542849077e-09,524
stonehenge,0,5,5000,116446,1586,7854,0,8726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002613916527479887,0.037534911185503006,0.0026818604674190283,451
stonehenge,0,6,5000,116446,1616,7811,0,8706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025317699182778597,0.03617464005947113,0.01137987244874239,392
stonehenge,0,7,5000,116446,1660,7774,0,8693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024430889170616865,0.03572010435163975,0.017343273386359215,341
stonehenge,0,8,5000,116446,1704,7763,0,8692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002351077739149332,0.03557143919169903,0.02131059765815735,300
stonehenge,0,9,5000,116446,1744,7768,0,8713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022580449003726244,0.03547297231853008,0.023788418620824814,264
stonehenge,0,10,5000,116446,1792,7752,0,8727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021656418684870005,0.03493495285511017,0.02513178437948227,245
stonehenge,0,11,5000,116446,1847,7769,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020750302355736494,0.03462855704128742,0.027460390701889992,230
stonehenge,0,12,5000,116446,1889,7792,0,8825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019873615819960833,0.035074757412075996,0.03006173111498356,219
stonehenge,0,13,5000,116446,1941,7792,0,8857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019037133315578103,0.03517150320112705,0.03174717724323273,216
stonehenge,0,14,5000,116446,1983,7795,0,8897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001824787468649447,0.03526933118700981,0.03275103121995926,212
stonehenge,0,15,5000,116446,2039,7836,0,8984,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017510169418528676,0.03496769815683365,0.03324141725897789,219
stonehenge,0,16,5000,116446,2084,7871,0,9057,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016826490173116326,0.034474004060029984,0.03333760052919388,208
stonehenge,0,17,5000,116446,2128,7864,0,9093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016198049997910857,0.03459019586443901,0.0331222303211689,202
stonehenge,0,18,5000,116446,2172,7860,0,9120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015625195810571313,0.03497791476547718,0.03265003487467766,197
stonehenge,0,19,5000,116446,2220,7838,0,9139,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001510768779553473,0.03488761745393276,0.031954605132341385,183
stonehenge,0,20,5000,116446,2264,7787,0,9143,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014644936891272664,0.03467084281146526,0.031052742153406143,184
stonehenge,0,21,5000,116446,2300,7710,0,9119,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014236149145290256,0.03532901033759117,0.029948042705655098,181
stonehenge,0,22,5000,116446,2349,7627,0,9097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013880409533157945,0.033931853249669075,0.02863297611474991,171
