scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,2000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028044122736901045,0.04449624381959438,3.769135226150411e-09,649
stonehenge,0,2,2000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002782857045531273,0.03852764330804348,1.1438683777953429e-08,646
stonehenge,0,3,2000,116446,1546,7905,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002742249518632889,0.03800481557846069,5.3835471192087425e-08,587
stonehenge,0,4,2000,116446,1567,7887,0,8746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026851086877286434,0.037957558408379555,8.409358542849077e-09,524
stonehenge,0,5,2000,116446,1586,7854,0,8726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002613916527479887,0.037740111351013184,0.0026818604674190283,451
stonehenge,0,6,2000,116446,1616,7811,0,8706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025317699182778597,0.03697654977440834,0.01137987244874239,392
stonehenge,0,7,2000,116446,1660,7774,0,8693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024430889170616865,0.03689534403383732,0.017343273386359215,341
stonehenge,0,8,2000,116446,1704,7763,0,8692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002351077739149332,0.03582088463008404,0.02131059765815735,300
stonehenge,0,9,2000,116446,1744,7768,0,8713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022580449003726244,0.03512946702539921,0.023788418620824814,264
stonehenge,0,10,2000,116446,1792,7752,0,8727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021656418684870005,0.0357864573597908,0.02513178437948227,245
stonehenge,0,11,2000,116446,1847,7769,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020750302355736494,0.03503466583788395,0.027460390701889992,230
stonehenge,0,12,2000,116446,1889,7792,0,8825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019873615819960833,0.03558994643390179,0.03006173111498356,219
stonehenge,0,13,2000,116446,1941,7792,0,8857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019037133315578103,0.03508349321782589,0.03174717724323273,216
stonehenge,0,14,2000,116446,1983,7795,0,8897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001824787468649447,0.03547348082065582,0.03275103121995926,212
stonehenge,0,15,2000,116446,2039,7836,0,8983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017510169418528676,0.03560907952487469,0.03324141725897789,219
stonehenge,0,16,2000,116446,2084,7871,0,9055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016826490173116326,0.03511571325361729,0.03333760052919388,207
stonehenge,0,17,2000,116446,2128,7864,0,9091,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016198049997910857,0.03551806882023811,0.0331222303211689,203
stonehenge,0,18,2000,116446,2172,7860,0,9118,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015625195810571313,0.034866517409682274,0.03265003487467766,198
stonehenge,0,19,2000,116446,2220,7838,0,9131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001510768779553473,0.034888409078121185,0.031954605132341385,187
stonehenge,0,20,2000,116446,2264,7787,0,9117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014644936891272664,0.034653304144740105,0.031052742153406143,187
stonehenge,0,21,2000,116446,2300,7710,0,9078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014236149145290256,0.03548784926533699,0.029948042705655098,182
stonehenge,0,22,2000,116446,2349,7627,0,9043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013880409533157945,0.03452371805906296,0.02863297611474991,171
stonehenge,0,23,2000,116446,2384,7539,0,8999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013576810015365481,0.03437680937349796,0.02709124982357025,162
stonehenge,0,24,2000,116446,2433,7462,0,8968,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013324428582563996,0.034160176292061806,0.025298483669757843,157
stonehenge,0,25,2000,116446,2482,7400,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013122409582138062,0.037152841687202454,0.023223696276545525,150
stonehenge,0,26,2000,116446,2535,7371,0,8949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012969966046512127,0.034394122660160065,0.020829416811466217,142
stonehenge,0,27,2000,116446,2574,7383,0,8990,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012829500483348966,0.03397286310791969,0.018072638660669327,139
stonehenge,0,28,2000,116446,2601,7384,0,9014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012709078146144748,0.03403410315513611,0.014905069023370743,134
stonehenge,0,29,2000,116446,2637,7403,0,9065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012633291771635413,0.03422882407903671,0.011273382231593132,122
stonehenge,0,30,2000,116446,2664,7416,0,9100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00126019271556288,0.033906688913702965,0.007119451649487019,113
