scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,2000,116446,0,7916,0,7916,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028044122736901045,0.040595779195427895,9.890452901117897e-09,322
stonehenge,0,2,2000,116446,0,7916,0,7916,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002782857045531273,0.040729036554694176,3.504838019807721e-08,323
stonehenge,0,3,2000,116446,0,7905,0,7905,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002742249518632889,0.041812192648649216,1.1617245121442465e-07,320
stonehenge,0,4,2000,116446,0,7887,0,7887,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026851086877286434,0.03961611166596413,9.401937006714434e-09,316
stonehenge,0,5,2000,116446,0,7854,0,7854,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002613916527479887,0.04245690442621708,0.0026818590704351664,302
stonehenge,0,6,2000,116446,0,7811,0,7811,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025317699182778597,0.040429770946502686,0.011379864998161793,275
stonehenge,0,7,2000,116446,0,7774,0,7774,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024430889170616865,0.042210761457681656,0.017343265935778618,256
stonehenge,0,8,2000,116446,0,7763,0,7763,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002351077739149332,0.039820022881031036,0.021310606971383095,229
stonehenge,0,9,2000,116446,0,7768,0,7768,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022580449003726244,0.0414144042879343,0.023788457736372948,207
stonehenge,0,10,2000,116446,0,7752,0,7752,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021656418684870005,0.03960436210036278,0.025131748989224434,199
stonehenge,0,11,2000,116446,5,7769,0,7769,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002075030468404293,0.037924742326140404,0.02746037021279335,184
stonehenge,0,12,2000,116446,9,7792,0,7792,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001987361814826727,0.034619878977537155,0.030061772093176842,171
stonehenge,0,13,2000,116446,16,7792,0,7793,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001903713564388454,0.03496560826897621,0.03174719586968422,159
stonehenge,0,14,2000,116446,19,7795,0,7796,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018247858388349414,0.033822283148765564,0.03275102376937866,160
stonehenge,0,15,2000,116446,25,7836,0,7837,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001751015312038362,0.03336319327354431,0.03324142470955849,159
stonehenge,0,16,2000,116446,33,7871,0,7872,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016826479695737362,0.03375434875488281,0.03333758935332298,154
stonehenge,0,17,2000,116446,36,7864,0,7865,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016198039520531893,0.03606836311519146,0.03312221169471741,145
stonehenge,0,18,2000,116446,45,7860,0,7861,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015625185333192348,0.0369423720985651,0.03265002742409706,141
stonehenge,0,19,2000,116446,54,7838,0,7841,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015107679646462202,0.035478150472044945,0.03195461258292198,136
stonehenge,0,20,2000,116446,62,7787,0,7793,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014644929906353354,0.03677183948457241,0.031052768230438232,124
stonehenge,0,21,2000,116446,67,7710,0,7724,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014236143324524164,0.034859754145145416,0.029948025941848755,113
stonehenge,0,22,2000,116446,73,7627,0,7660,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013880403712391853,0.036015601828694344,0.028632942587137222,113
stonehenge,0,23,2000,116446,78,7539,0,7590,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013576800702139735,0.036031583324074745,0.02709122560918331,104
